variant_id,pair,side,close_reason,close_timestamp_utc,anchor_week_open_utc,fill_count,adverse_fill_count,expansion_fill_count,price_pnl_adr,price_pnl_usd,commission_usd,swap_usd,net_usd,min_pnl_adr,max_pnl_adr,reset_ordinal_at_start,completed_reset_ordinal,max_fill_age_days,content_hash
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-01-06T09:47:00.000Z,2020-01-06T00:00:00.000Z,3,0,2,1.05928,5.133718,-0.18,-0.037508,4.91621,-0.130063,1.05928,0,1,0.365972,3130F6B8B36AE10B094EF8FE99F852DF9ED824C57C0445B1513035DFD7F9E7B1
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2020-01-07T10:25:00.000Z,2020-01-06T00:00:00.000Z,5,4,0,1.386838,6.737614,-0.3,0.054771,6.492385,-2.312513,1.386838,0,1,1.392361,147BB5EF81E89F037FED69CA19FF4345485AB41365763C33CAAA8412ADEE411C
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2020-01-07T14:52:00.000Z,2020-01-06T00:00:00.000Z,3,1,1,1.027495,4.980005,-0.18,0.003847,4.803852,-0.54287,1.027495,1,2,0.184722,02207AC2E83329FDBE72F8CE2E044F98F734EB242AC86A2050A039384DECA48D
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2020-01-08T08:37:00.000Z,2020-01-06T00:00:00.000Z,3,1,1,1.146885,5.55,-0.18,0.018056,5.388055,-1.091769,1.146885,2,3,0.738889,AC775D0DCDF8E1DCD31B4514641F5BFABA0E4517E8FB23C3005BF4C488160C70
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2020-01-08T12:59:00.000Z,2020-01-06T00:00:00.000Z,3,1,1,1.018295,4.920005,-0.18,0.003875,4.74388,-0.313412,1.018295,3,4,0.18125,FD9EEF5EB63BE15882E90B8E748A1D0A7D8EEA09D7C6872F35B08AE77E4F8D6D
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2020-01-09T10:00:00.000Z,2020-01-06T00:00:00.000Z,3,1,1,1.069427,5.160005,-0.18,0.021965,5.001971,-0.36384,1.069427,4,5,0.875,5F79092C205FCF50448970C436FBABC0924437A2A9ABE0D72A164AD471CFC86B
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-01-15T11:10:00.000Z,2020-01-06T00:00:00.000Z,12,10,1,1.761464,8.398144,-0.72,-8.250899,-0.572755,-14.936949,1.761464,1,2,9.056944,0F5B27AF816CCDE5A62AFAFB6C8AA627A5B4697C2EDCE8A8EFC80905B6901F4B
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-01-16T12:33:00.000Z,2020-01-13T00:00:00.000Z,3,1,1,1.09249,5.369996,-0.18,-0.271024,4.918971,-0.506058,1.09249,2,3,1.056944,054C8D3B9B8CD51C080066373A943588C139D62B2D3BEC4FABC6A1C61CB63ADF
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2020-01-17T10:28:00.000Z,2020-01-06T00:00:00.000Z,9,7,1,1.162933,5.664947,-0.54,0.401882,5.526829,-8.119929,1.162933,5,6,8.01875,B223F746F3FB2A6598E6AC07C7C9706F53D976119B55F28DB89D071050BE504B
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2020-01-17T15:31:00.000Z,2020-01-13T00:00:00.000Z,3,0,2,1.00966,4.948022,-0.18,0.004653,4.772674,-0.030592,1.00966,6,7,0.209722,6FAF002FB302344A6FF7BEACAE690EBF70AB713A4816B34E6C9ACE57766903B3
