variant_id,week_open_utc,pairs_replayed,closed_price_pnl_usd,realized_commission_usd,realized_swap_usd,realized_net_usd,open_price_pnl_usd,open_swap_usd,equity_usd,balance_usd,equity_delta_usd,open_positions,long_positions,short_positions,fills_opened,target_reset_count,max_open_positions_to_date,max_long_positions_to_date,max_short_positions_to_date,max_add_depth_to_date,position_days_closed_to_date,content_hash
RAW_GRID_T100_S020_GATE90_RAW_BOTH,2025-12-08T00:00:00.000Z,28,777.458267,-149.16,-6.711984,621.586283,-46.347546,-0.185068,10575.053669,10621.586283,575.053669,70,40,30,2486,1188,86,54,38,18,189.769439,7A57CF6152110665582E39D22984D1ACAC6BD605FE29FE7CD94F9237AE25707D
RAW_GRID_T100_S020_GATE90_RAW_BOTH,2025-12-15T00:00:00.000Z,28,1887.794331,-326.22,-25.480803,1536.093528,-259.695992,-0.075782,11276.321754,11536.093528,701.268085,126,27,99,5437,2562,138,54,99,18,595.232627,201CDECD89773620F709356E6264560C458833BB5E92349B28FBBCB44FEDB6B3
RAW_GRID_T100_S020_GATE90_RAW_BOTH,2025-12-22T00:00:00.000Z,28,2089.845443,-420.54,-34.658939,1634.646504,-6.200338,-0.057028,11628.389138,11634.646504,352.067384,52,22,30,7009,3361,138,54,104,18,1078.556234,2A79FA428D91901A691B5920FBD3D35135007A72B475792526C551056B1A27C5
RAW_GRID_T100_S020_GATE90_RAW_BOTH,2025-12-29T00:00:00.000Z,28,2884.096747,-596.16,-46.114167,2241.82258,-135.396757,-0.321114,12106.104709,12241.82258,477.715571,120,61,59,9936,4710,138,66,104,18,1391.967338,148FFA38C0BC0021BF7A435816132910384C12207A58FDE338E8A89648C2BE78
RAW_GRID_T100_S020_GATE90_RAW_BOTH,2026-01-05T00:00:00.000Z,28,3631.260285,-793.2,-67.521967,2770.538318,-62.641575,0.115254,12708.011997,12770.538318,601.907288,67,8,59,13220,6301,138,66,104,18,1917.535384,82886F02358F819127561C3801B64B0C93864D59B8090DBC0E60A850EE2DDF17
RAW_GRID_T100_S020_GATE90_RAW_BOTH,2026-01-12T00:00:00.000Z,28,4233.044193,-960.96,-77.014645,3195.069548,-21.680369,-0.502412,13172.886767,13195.069548,464.87477,64,52,12,16016,7662,138,66,104,18,2358.746488,5AD7DA7D9046B62EF932C3420D92DB2048DAF90A500D45FEEFA3FE58236698CD
RAW_GRID_T100_S020_GATE90_RAW_BOTH,2026-01-19T00:00:00.000Z,28,5456.512546,-1218.84,-99.494124,4138.178422,-52.287908,-0.097993,14085.792521,14138.178422,912.905754,61,24,37,20314,9571,138,66,104,25,2900.686754,052BB865AB8FED9EF03C6D3681A91E510FB09A518E2773862851BB5DBEDE5A62
RAW_GRID_T100_S020_GATE90_RAW_BOTH,2026-01-26T00:00:00.000Z,28,6732.244469,-1506.72,-116.038849,5109.48562,-42.268885,0.046319,15067.263054,15109.48562,981.470533,69,29,40,25112,11900,138,66,104,25,3327.994383,AEEED9291E8D1BA844A339322C57D1719518497E32AF0309208C34AF2825C4D5
RAW_GRID_T100_S020_GATE90_RAW_BOTH,2026-02-02T00:00:00.000Z,28,7571.10535,-1653.06,-127.667795,5790.377555,-421.493731,-0.825871,15368.057953,15790.377555,300.794899,161,53,108,27551,12951,182,66,129,25,3712.994377,81D4F45ED84AB5D98491ADD836476646A30E6C863A7C4A7906B4D6B24C220F41
RAW_GRID_T100_S020_GATE90_RAW_BOTH,2026-02-09T00:00:00.000Z,28,8260.014415,-1802.22,-149.377304,6308.417111,-3.217552,-0.003203,16305.196356,16308.417111,937.138403,15,7,8,30037,14096,182,66,129,25,4365.395759,2CBBEDB0E7B1E94805200102229E4A52CD3A62F1034BF64EA4C21BD053AD251D
