case_id,scope,time,deal_id,symbol,type,direction,volume,price,order_id,commission,swap,profit,balance,comment,inferred_order_type,net_profit,content_hash
audcad_h1_12y_type1_type3_primary,primary,2018.03.22 15:00:00,2,AUDCAD.i,sell,in,0.04,0.99407,2,0,0,0,10000,AUDCAD.i_LimniHedge,TYPE1,0,687BACF4F62B3B8FCAFC2132FF0881E51224D342E8EEBCA0FC00E449477F19DE
audcad_h1_12y_type1_type3_primary,primary,2018.03.23 14:00:00,3,AUDCAD.i,buy,in,0.02,0.99758,3,0,0,0,10000,AUDCAD.i_LimniHedge,TYPE3,0,99A2FFED5F0160EA74886A50516AFAD6BDD76710ABCB260D4C2403A667F71D4C
audcad_h1_12y_type1_type3_primary,primary,2018.03.26 00:59:57,4,AUDCAD.i,buy,out,0.04,0.99235,4,-0.28,-0.54,5.34,10004.52,sl 0.99235,NOT_ENTRY,4.52,5928EAFBB40DED84EBBB19E198258B55F0B2A563A40BD15D141CFAEC54F21FE3
audcad_h1_12y_type1_type3_primary,primary,2018.03.26 05:00:00,5,AUDCAD.i,buy,in,0.02,0.99398,5,0,0,0,10004.52,AUDCAD.i_LimniHedge,TYPE3,0,45FFAF44137A56972DC2FC5658D2B715AFCC4C514792807C92DEFA573D2D0A68
audcad_h1_12y_type1_type3_primary,primary,2018.03.26 17:59:58,6,AUDCAD.i,sell,out,0.02,0.99705,6,-0.14,0,4.75,10009.13,sl 0.99705,NOT_ENTRY,4.61,1E69860335343A58DB4C1749727031C26D37789F39AFEBD45D86ADABC011109F
audcad_h1_12y_type1_type3_primary,primary,2018.03.28 04:00:00,7,AUDCAD.i,buy,in,0.02,0.99009,7,0,0,0,10009.13,AUDCAD.i_LimniHedge,TYPE3,0,DBA5D47871354AD1DD7FA8427CAAA38ADB5E865320A51F4FF9B29965DA3D8092
audcad_h1_12y_type1_type3_primary,primary,2018.03.29 11:00:00,8,AUDCAD.i,buy,in,0.02,0.99131,8,0,0,0,10009.13,AUDCAD.i_LimniHedge,TYPE3,0,C9B67D8834DA671629106DA1944C2D98CD6DA5FB3562475FFA928584F06C4A47
audcad_h1_12y_type1_type3_primary,primary,2018.04.03 07:00:00,9,AUDCAD.i,buy,in,0.02,0.99049,9,0,0,0,10009.13,AUDCAD.i_LimniHedge,TYPE3,0,E6B9761ED8588C5CCE606485C308CE1904FB2B2CE96203ED0297903F58623067
audcad_h1_12y_type1_type3_primary,primary,2018.04.04 17:00:00,10,AUDCAD.i,buy,in,0.02,0.98631,10,0,0,0,10009.13,AUDCAD.i_LimniHedge,TYPE3,0,A3B55DC16E80E1C881850867B9786CA9C9AB797E3EB9971E4D144CFDB9BB91FD
audcad_h1_12y_type1_type3_primary,primary,2018.04.06 06:00:00,11,AUDCAD.i,buy,in,0.02,0.98063,11,0,0,0,10009.13,AUDCAD.i_LimniHedge,TYPE3,0,506302761A36F7E47A5B77B0990F7586A4353AF4DED42869C7500F04BACE72C4
audcad_h1_12y_type1_type3_primary,primary,2018.04.06 12:00:00,12,AUDCAD.i,buy,in,0.02,0.98209,12,0,0,0,10009.13,AUDCAD.i_LimniHedge,TYPE3,0,A66AE4EB1126F9B0A65A65C553581EEA3697F694DE4EDB9261440DFE93ADC000
audcad_h1_12y_type1_type3_primary,primary,2018.04.09 04:00:00,13,AUDCAD.i,buy,in,0.02,0.98199,13,0,0,0,10009.13,AUDCAD.i_LimniHedge,TYPE3,0,6C4A49EB14EE5113C9273FA577A86BBDF706A8560096E5171AA1360A09F86E10
audcad_h1_12y_type1_type3_primary,primary,2018.04.12 18:00:00,14,AUDCAD.i,buy,in,0.02,0.9781,14,0,0,0,10009.13,AUDCAD.i_LimniHedge,TYPE3,0,8FA20505554AE15EEC47092D5EF451B542F26B3405CE76DF7F6F3A7BE3EB91D8
audcad_h1_12y_type1_type3_primary,primary,2018.04.13 06:00:00,15,AUDCAD.i,buy,in,0.02,0.97842,15,0,0,0,10009.13,AUDCAD.i_LimniHedge,TYPE3,0,E8EF8320769E94F39CFD2DFC8B9A6BE9AD94479337E2E691E5793AF20862284C
audcad_h1_12y_type1_type3_primary,primary,2018.04.13 15:59:58,16,AUDCAD.i,sell,out,0.02,0.97938,16,-0.14,0.05,2.04,10011.08,sl 0.97938,NOT_ENTRY,1.95,258A12CCC0914CC7DCC314CAD5C9E2EF0D7328AF32F31F2BB29F913EDFAEA0E3
audcad_h1_12y_type1_type3_primary,primary,2018.04.16 12:59:58,17,AUDCAD.i,sell,out,0.02,0.97969,17,-0.14,0.05,2.01,10013,sl 0.97969,NOT_ENTRY,1.92,5E987739341D89D79E0F3C76441BB03B6806E712DB2C7BC61735F58074A7C15E
audcad_h1_12y_type1_type3_primary,primary,2018.04.17 11:00:00,18,AUDCAD.i,buy,in,0.02,0.97779,18,0,0,0,10013,AUDCAD.i_LimniHedge,TYPE3,0,C3E3B41BA8696F0EE1D950E125CEF4A943B2AA153DE5A675F1E40C802EDA206C
audcad_h1_12y_type1_type3_primary,primary,2018.04.18 04:00:00,19,AUDCAD.i,buy,in,0.02,0.97573,19,0,0,0,10013,AUDCAD.i_LimniHedge,TYPE3,0,B9354001438CE3132B13F9CA8A42540E6D1EF7A5147BDE0929DABF3059D79785
audcad_h1_12y_type1_type3_primary,primary,2018.04.18 20:59:58,20,AUDCAD.i,sell,out,0.02,0.98345,20,-0.14,0.5,4.46,10017.82,sl 0.98345,NOT_ENTRY,4.82,CF6C5D5E43E8B8B780BF6C30852185463AF7EE3133EA4CAB84956A41ABF07EF1
audcad_h1_12y_type1_type3_primary,primary,2018.04.18 20:59:58,21,AUDCAD.i,sell,out,0.02,0.98345,21,-0.14,0.5,2.15,10020.33,sl 0.98345,NOT_ENTRY,2.51,634F68A1AFAC4F041141A066D98FFE53DDC8AF48F61C98FDD2C52B49648158EF
audcad_h1_12y_type1_type3_primary,primary,2018.04.18 20:59:58,22,AUDCAD.i,sell,out,0.02,0.98345,22,-0.14,0.45,2.31,10022.95,sl 0.98345,NOT_ENTRY,2.62,F6FB6605272A864AEC1220CB71149FFC895D0BE0A5FF5BFCFB536D6C644C94EB
audcad_h1_12y_type1_type3_primary,primary,2018.04.18 20:59:58,23,AUDCAD.i,sell,out,0.02,0.98345,23,-0.14,0.05,8.94,10031.8,sl 0.98345,NOT_ENTRY,8.85,C55E529D4B438DAA5917BCEBB9DF73E7C6B6BF5E19B4AB376FCB062DB4A21CB6
audcad_h1_12y_type1_type3_primary,primary,2018.04.18 20:59:58,24,AUDCAD.i,sell,out,0.02,0.98345,24,-0.14,0,12.2,10043.86,sl 0.98345,NOT_ENTRY,12.06,8F4F73BE946C3D438B01E5862B846A08B5638F4840EB86E271B96619A51426BF
audcad_h1_12y_type1_type3_primary,primary,2018.04.19 03:00:00,25,AUDCAD.i,buy,in,0.02,0.98332,25,0,0,0,10043.86,AUDCAD.i_LimniHedge,TYPE3,0,F50FE741D77BDE402A3B635DCF4554E60F60D4935070AC1AB28F4316161F25D3
audcad_h1_12y_type1_type3_primary,primary,2018.04.23 07:00:00,26,AUDCAD.i,buy,in,0.02,0.97924,26,0,0,0,10043.86,AUDCAD.i_LimniHedge,TYPE3,0,50419D54C12ED4DFAE2A06032E792687894A6480B3D15DA08028E4B4AFADF77C
audcad_h1_12y_type1_type3_primary,primary,2018.04.25 14:00:00,27,AUDCAD.i,buy,in,0.02,0.97534,27,0,0,0,10043.86,AUDCAD.i_LimniHedge,TYPE3,0,AC0A4647FDB921FD995163F69D1E875342805AE37B68183B33B66655C5AA0F79
audcad_h1_12y_type1_type3_primary,primary,2018.04.27 13:00:00,28,AUDCAD.i,buy,in,0.02,0.97318,28,0,0,0,10043.86,AUDCAD.i_LimniHedge,TYPE3,0,F6A756C13C49C35B651B38CBE84BECD3DA1533E4725FABAC2C487932D4A47BF3
audcad_h1_12y_type1_type3_primary,primary,2018.05.01 06:00:00,29,AUDCAD.i,buy,in,0.02,0.96758,29,0,0,0,10043.86,AUDCAD.i_LimniHedge,TYPE3,0,BF2A5292F4C65A3FDD586113355BCE975287A9563A1FB65D819DFAD9828CC3B9
audcad_h1_12y_type1_type3_primary,primary,2018.05.03 06:00:00,30,AUDCAD.i,buy,in,0.02,0.96631,30,0,0,0,10043.86,AUDCAD.i_LimniHedge,TYPE3,0,153EDC3AA266970B47041DE3C866A8B42D87CF79C9C0121F788D8D2938BDE9E4
audcad_h1_12y_type1_type3_primary,primary,2018.05.03 16:00:00,31,AUDCAD.i,buy,in,0.02,0.96829,31,0,0,0,10043.86,AUDCAD.i_LimniHedge,TYPE3,0,2080E88ACE4556D259DB0478E399D67EFB2915EB9216FF2F1D4CA16F1CA75D37
audcad_h1_12y_type1_type3_primary,primary,2018.05.04 08:59:58,32,AUDCAD.i,sell,out,0.02,0.9691,32,-0.14,0.25,2.37,10046.34,sl 0.96910,NOT_ENTRY,2.48,E6FC6B0C85EE3B06356C1C71268DC24766300E90E74AFC19F2E1DB450A25B9D7
audcad_h1_12y_type1_type3_primary,primary,2018.05.04 08:59:58,33,AUDCAD.i,sell,out,0.02,0.9691,33,-0.14,0.05,4.34,10050.59,sl 0.96910,NOT_ENTRY,4.25,88FB6818E2D6C90603D68A311F7D7959DAC161E10CC411E884FF98833F9CC88F
audcad_h1_12y_type1_type3_primary,primary,2018.05.08 04:00:00,34,AUDCAD.i,buy,in,0.02,0.9686,34,0,0,0,10050.59,AUDCAD.i_LimniHedge,TYPE3,0,7AE4C8067C972655F47B28D478967ECAFEF3A3B477EDD864046AC7E79BEC8CD4
audcad_h1_12y_type1_type3_primary,primary,2018.05.08 11:00:00,35,AUDCAD.i,buy,in,0.02,0.97029,35,0,0,0,10050.59,AUDCAD.i_LimniHedge,TYPE3,0,90D45B64512D81AF7CCC91F480D817D5D0E9B261F6347D2F82FC351C4FDF628E
audcad_h1_12y_type1_type3_primary,primary,2018.05.08 11:59:58,36,AUDCAD.i,sell,out,0.02,0.96929,36,-0.14,0.15,1.54,10052.14,sl 0.96929,NOT_ENTRY,1.55,AC307186749208FBAB517FF571C1E06557C8B6733F02D9B2D97B0EB0901A8289
audcad_h1_12y_type1_type3_primary,primary,2018.05.14 04:00:00,37,AUDCAD.i,buy,in,0.02,0.96603,37,0,0,0,10052.14,AUDCAD.i_LimniHedge,TYPE3,0,DCB17481420A765A00998493AEB6F800A7CF40405F5772B34140A1C6FE449B10
audcad_h1_12y_type1_type3_primary,primary,2018.05.16 09:00:00,38,AUDCAD.i,buy,in,0.02,0.96193,38,0,0,0,10052.14,AUDCAD.i_LimniHedge,TYPE3,0,751C31E3C63D16C4758A188CFCCD6A03E102041857B36FC48BE0A247763320E3
audcad_h1_12y_type1_type3_primary,primary,2018.05.17 07:00:00,39,AUDCAD.i,buy,in,0.02,0.96225,39,0,0,0,10052.14,AUDCAD.i_LimniHedge,TYPE3,0,2ACF8E208F86E7538683631BFE88499E8EB4E62C3AFAE1E9F269B1DD3DDCF14D
audcad_h1_12y_type1_type3_primary,primary,2018.05.18 02:00:00,40,AUDCAD.i,buy,in,0.02,0.96352,40,0,0,0,10052.14,AUDCAD.i_LimniHedge,TYPE3,0,324B98AA7677F27B43128D637B3ECF77891953740D9491F95321478E4CDF97A9
audcad_h1_12y_type1_type3_primary,primary,2018.05.18 18:00:00,41,AUDCAD.i,buy,in,0.02,0.96762,41,0,0,0,10052.14,AUDCAD.i_LimniHedge,TYPE3,0,9C126C350C7CCE11B0403EC999FD71B5DD9A06085798F06D2447FAC58C37FBBD
audcad_h1_12y_type1_type3_primary,primary,2018.05.18 18:59:58,42,AUDCAD.i,sell,out,0.02,0.96662,42,-0.14,0.2,7.28,10059.48,sl 0.96662,NOT_ENTRY,7.34,B20333ECFBEBB0164D20971FCA8073FE93C741D1771909C3DBCD85574F3F671B
audcad_h1_12y_type1_type3_primary,primary,2018.05.18 18:59:58,43,AUDCAD.i,sell,out,0.02,0.96662,43,-0.14,0.05,6.78,10066.17,sl 0.96662,NOT_ENTRY,6.69,CEB743F305859C490010C119AE7B614AD6ABD19C99863ADB1EF0A2AC035CC457
audcad_h1_12y_type1_type3_primary,primary,2018.05.18 18:59:58,44,AUDCAD.i,sell,out,0.02,0.96662,44,-0.14,0,4.81,10070.84,sl 0.96662,NOT_ENTRY,4.67,C724E87AC9751F3A8F907A29279D146C4829FF46E23A04FFB97756F724154E3A
audcad_h1_12y_type1_type3_primary,primary,2018.05.18 21:59:58,45,AUDCAD.i,sell,out,0.02,0.96727,45,-0.14,0.3,1.92,10072.92,sl 0.96727,NOT_ENTRY,2.08,FD1F0DF451F5802D2B92D24B71506961F7A426146D777C09DFBE841916EFCD9F
audcad_h1_12y_type1_type3_primary,primary,2018.05.21 17:00:00,46,AUDCAD.i,buy,in,0.02,0.97083,46,0,0,0,10072.92,AUDCAD.i_LimniHedge,TYPE3,0,233946175CB4F7BECD7E2C4F32C38EB9E51023CD77BCF9E79D17B3D066057081
