case_id,scope,open_time,order_id,symbol,type,volume,price,stop_loss,take_profit,close_or_fill_time,state,comment,inferred_order_role,content_hash
audcad_h1_12y_type1_type3_primary,primary,2018.03.22 15:00:00,2,AUDCAD.i,sell,0.04 / 0.04,0,,,2018.03.22 15:00:00,filled,AUDCAD.i_LimniHedge,entry,246DDF3B488C3344350527D03220E52AD095EE8E0C3FD39F03DBB2C268CD3A35
audcad_h1_12y_type1_type3_primary,primary,2018.03.23 14:00:00,3,AUDCAD.i,buy,0.02 / 0.02,0,,,2018.03.23 14:00:00,filled,AUDCAD.i_LimniHedge,entry,7DF0A3D2D80B99D36C349C34A102DCDBF4A748B9D966B3B2DA3C48898EFD0165
audcad_h1_12y_type1_type3_primary,primary,2018.03.26 00:59:57,4,AUDCAD.i,buy,0.04 / 0.04,0,,,2018.03.26 00:59:57,filled,sl 0.99235,exit_or_liquidation,D2EC6D4283FC3A5AA83FF62BD23678B8143B28A884546E81E84641E5C1037484
audcad_h1_12y_type1_type3_primary,primary,2018.03.26 05:00:00,5,AUDCAD.i,buy,0.02 / 0.02,0,,,2018.03.26 05:00:00,filled,AUDCAD.i_LimniHedge,entry,B61BB41594015E2034977012FFA46635D472BDD61069026B1196772EFC199931
audcad_h1_12y_type1_type3_primary,primary,2018.03.26 17:59:58,6,AUDCAD.i,sell,0.02 / 0.02,0,,,2018.03.26 17:59:58,filled,sl 0.99705,exit_or_liquidation,FF7F070A531EDF457949B7068921C6EE6FAFFB0030650CBD96E8A3E2019C7071
audcad_h1_12y_type1_type3_primary,primary,2018.03.28 04:00:00,7,AUDCAD.i,buy,0.02 / 0.02,0,,,2018.03.28 04:00:00,filled,AUDCAD.i_LimniHedge,entry,EF88E731241C9BCABAFF2D366EF76912CD59961950691BDFF5965239A29EF2DE
audcad_h1_12y_type1_type3_primary,primary,2018.03.29 11:00:00,8,AUDCAD.i,buy,0.02 / 0.02,0,,,2018.03.29 11:00:00,filled,AUDCAD.i_LimniHedge,entry,1F9E58679A60D05F71DD871273F9B1D9BAF9A25C4C8452A5103D61DC8A295F89
audcad_h1_12y_type1_type3_primary,primary,2018.04.03 07:00:00,9,AUDCAD.i,buy,0.02 / 0.02,0,,,2018.04.03 07:00:00,filled,AUDCAD.i_LimniHedge,entry,CB16C6F8AFED21D4D4EED6E6FE07DF3150F00F7D521F247B090314BDE36B13C4
audcad_h1_12y_type1_type3_primary,primary,2018.04.04 17:00:00,10,AUDCAD.i,buy,0.02 / 0.02,0,,,2018.04.04 17:00:00,filled,AUDCAD.i_LimniHedge,entry,DDF2F4204C3910C9F66ACA76F27BA1030CD8816F58B300A96F560608C486AF51
audcad_h1_12y_type1_type3_primary,primary,2018.04.06 06:00:00,11,AUDCAD.i,buy,0.02 / 0.02,0,,,2018.04.06 06:00:00,filled,AUDCAD.i_LimniHedge,entry,2B3363494C0C513897F4044E15E388176D711184D9B312F37A60DB42472E1178
audcad_h1_12y_type1_type3_primary,primary,2018.04.06 12:00:00,12,AUDCAD.i,buy,0.02 / 0.02,0,,,2018.04.06 12:00:00,filled,AUDCAD.i_LimniHedge,entry,ACD2CB9A4535B06DCC60409D864428B72DF77D581BE6F0D08B87C77EE5284998
audcad_h1_12y_type1_type3_primary,primary,2018.04.09 04:00:00,13,AUDCAD.i,buy,0.02 / 0.02,0,,,2018.04.09 04:00:00,filled,AUDCAD.i_LimniHedge,entry,52DF3A83F0ED172B17E5CB10C0B44A26ED7E5DD650BFD0680781A35CD5A9BFF4
audcad_h1_12y_type1_type3_primary,primary,2018.04.12 18:00:00,14,AUDCAD.i,buy,0.02 / 0.02,0,,,2018.04.12 18:00:00,filled,AUDCAD.i_LimniHedge,entry,4B0A1229A9A6F270E4BAEAFEB56BADA5976DD972E9AD08C7F2041149B034AFD0
audcad_h1_12y_type1_type3_primary,primary,2018.04.13 06:00:00,15,AUDCAD.i,buy,0.02 / 0.02,0,,,2018.04.13 06:00:00,filled,AUDCAD.i_LimniHedge,entry,6F90973722C0039DCB6CED9634E447E1FB2F4519EBA68D9DED8C23E2AA36FA42
audcad_h1_12y_type1_type3_primary,primary,2018.04.13 15:59:58,16,AUDCAD.i,sell,0.02 / 0.02,0,,,2018.04.13 15:59:58,filled,sl 0.97938,exit_or_liquidation,02DBCC7E735FEF9B5B59B68297F8634C76ECC53DD0F1EF908E048897307567D3
audcad_h1_12y_type1_type3_primary,primary,2018.04.16 12:59:58,17,AUDCAD.i,sell,0.02 / 0.02,0,,,2018.04.16 12:59:58,filled,sl 0.97969,exit_or_liquidation,57E202119D5C34AC310BADAC2C6AD4E8794D32823B6BBF8E84677BAA683E8E60
audcad_h1_12y_type1_type3_primary,primary,2018.04.17 11:00:00,18,AUDCAD.i,buy,0.02 / 0.02,0,,,2018.04.17 11:00:00,filled,AUDCAD.i_LimniHedge,entry,298761254DD6898D9D3792B6B192F9937F42C1A51045ED8A8EE3FB2FD8A671F4
audcad_h1_12y_type1_type3_primary,primary,2018.04.18 04:00:00,19,AUDCAD.i,buy,0.02 / 0.02,0,,,2018.04.18 04:00:00,filled,AUDCAD.i_LimniHedge,entry,AA1394D5208AF6AA1040AA7FC59AC9C9D1B3DECFC2BF84333725210F47710E8B
audcad_h1_12y_type1_type3_primary,primary,2018.04.18 20:59:58,20,AUDCAD.i,sell,0.02 / 0.02,0,,,2018.04.18 20:59:58,filled,sl 0.98345,exit_or_liquidation,927D74BE53F87E6E5EC1B7FD519591A5C656611EA5484392AD70450DB547524C
audcad_h1_12y_type1_type3_primary,primary,2018.04.18 20:59:58,21,AUDCAD.i,sell,0.02 / 0.02,0,,,2018.04.18 20:59:58,filled,sl 0.98345,exit_or_liquidation,02E0EFFFE4CA12112504AD9EE858191BDADF6D6BA610B49DF740D881FBCF47FC
audcad_h1_12y_type1_type3_primary,primary,2018.04.18 20:59:58,22,AUDCAD.i,sell,0.02 / 0.02,0,,,2018.04.18 20:59:58,filled,sl 0.98345,exit_or_liquidation,50FFC09B1A8EB25295BF7CEDC90CC5316FC585579CFA01F71D729FC1671400DE
audcad_h1_12y_type1_type3_primary,primary,2018.04.18 20:59:58,23,AUDCAD.i,sell,0.02 / 0.02,0,,,2018.04.18 20:59:58,filled,sl 0.98345,exit_or_liquidation,0312FB5B2EAE385B5A8254B6731CAF86E534247756A55FB27FF8C4D5B3BCE5EA
audcad_h1_12y_type1_type3_primary,primary,2018.04.18 20:59:58,24,AUDCAD.i,sell,0.02 / 0.02,0,,,2018.04.18 20:59:58,filled,sl 0.98345,exit_or_liquidation,FB6D9A8190F884BFA522182717D1063FF575343DD4F4FA7BE1B4753C69B8EC1C
audcad_h1_12y_type1_type3_primary,primary,2018.04.19 03:00:00,25,AUDCAD.i,buy,0.02 / 0.02,0,,,2018.04.19 03:00:00,filled,AUDCAD.i_LimniHedge,entry,4AD21A93E987915FD8055F72112E8FCA2984BA73DE1449BAE48EEB2B43B20A8E
audcad_h1_12y_type1_type3_primary,primary,2018.04.23 07:00:00,26,AUDCAD.i,buy,0.02 / 0.02,0,,,2018.04.23 07:00:00,filled,AUDCAD.i_LimniHedge,entry,3CA597C8C7866B15031173994C6C3E9E876CF8FE2B3E2B1EE7FA4B2949977249
audcad_h1_12y_type1_type3_primary,primary,2018.04.25 14:00:00,27,AUDCAD.i,buy,0.02 / 0.02,0,,,2018.04.25 14:00:00,filled,AUDCAD.i_LimniHedge,entry,57EEDE397F3343A440583CDA83A8EE4D9CA73FBD9F9563C676B1EDEF1175F0F5
audcad_h1_12y_type1_type3_primary,primary,2018.04.27 13:00:00,28,AUDCAD.i,buy,0.02 / 0.02,0,,,2018.04.27 13:00:00,filled,AUDCAD.i_LimniHedge,entry,A19EF9A35E81DCBA905AA24D600C62D2C9EA4129CBB1B85F603B7FC296047652
audcad_h1_12y_type1_type3_primary,primary,2018.05.01 06:00:00,29,AUDCAD.i,buy,0.02 / 0.02,0,,,2018.05.01 06:00:00,filled,AUDCAD.i_LimniHedge,entry,9862237DD4FB338EAFF3EE5EED77BBF25534DB16889ED18A6BF2BF9BD5329796
audcad_h1_12y_type1_type3_primary,primary,2018.05.03 06:00:00,30,AUDCAD.i,buy,0.02 / 0.02,0,,,2018.05.03 06:00:00,filled,AUDCAD.i_LimniHedge,entry,F94EFD72ED0BEE384AC8A095E20186C094410ADC19ECE0DBD01B123CA432317C
audcad_h1_12y_type1_type3_primary,primary,2018.05.03 16:00:00,31,AUDCAD.i,buy,0.02 / 0.02,0,,,2018.05.03 16:00:00,filled,AUDCAD.i_LimniHedge,entry,1392D68A7A4C59EADCD9CEDB4EE47AF5CA17B974994B60DA6F4EF5AACACAE5BB
audcad_h1_12y_type1_type3_primary,primary,2018.05.04 08:59:58,32,AUDCAD.i,sell,0.02 / 0.02,0,,,2018.05.04 08:59:58,filled,sl 0.96910,exit_or_liquidation,1C43FD2A5E1FBC5056682DFB9576EA07F632EA089B7D7E365AF0589A4B3E31D5
audcad_h1_12y_type1_type3_primary,primary,2018.05.04 08:59:58,33,AUDCAD.i,sell,0.02 / 0.02,0,,,2018.05.04 08:59:58,filled,sl 0.96910,exit_or_liquidation,5D4B782F5E9024609DE5D4BBC5A8040A1F2AA6D3589AFDC94FC5F992A4454CED
audcad_h1_12y_type1_type3_primary,primary,2018.05.08 04:00:00,34,AUDCAD.i,buy,0.02 / 0.02,0,,,2018.05.08 04:00:00,filled,AUDCAD.i_LimniHedge,entry,D7680C67B344CFA4C225F5F8990FBEC24FC272A03361FD65AF1D49E1B422E6F5
audcad_h1_12y_type1_type3_primary,primary,2018.05.08 11:00:00,35,AUDCAD.i,buy,0.02 / 0.02,0,,,2018.05.08 11:00:00,filled,AUDCAD.i_LimniHedge,entry,0B22EFD6CEB4F2558CE0455ED3ED00F015399B66E3783ACF5AE027EDD9CE6609
audcad_h1_12y_type1_type3_primary,primary,2018.05.08 11:59:58,36,AUDCAD.i,sell,0.02 / 0.02,0,,,2018.05.08 11:59:58,filled,sl 0.96929,exit_or_liquidation,182739E9DAEE9347111E68759A935456ABC3FE587647B40538A2355346F1AE2B
audcad_h1_12y_type1_type3_primary,primary,2018.05.14 04:00:00,37,AUDCAD.i,buy,0.02 / 0.02,0,,,2018.05.14 04:00:00,filled,AUDCAD.i_LimniHedge,entry,D63BF1BF231BF6F4E0CA579C9F364881AE8ABDB4D21E9D4C4C181FF9A9C96979
audcad_h1_12y_type1_type3_primary,primary,2018.05.16 09:00:00,38,AUDCAD.i,buy,0.02 / 0.02,0,,,2018.05.16 09:00:00,filled,AUDCAD.i_LimniHedge,entry,66F0BB2758EA5E17BA7D4EEC52517D1AE79939F2EB595995277ED117C4B57741
audcad_h1_12y_type1_type3_primary,primary,2018.05.17 07:00:00,39,AUDCAD.i,buy,0.02 / 0.02,0,,,2018.05.17 07:00:00,filled,AUDCAD.i_LimniHedge,entry,728C1CB68E985BEDF1267BD843CA9D60B69D07FD820320B3532C6DA829250B31
audcad_h1_12y_type1_type3_primary,primary,2018.05.18 02:00:00,40,AUDCAD.i,buy,0.02 / 0.02,0,,,2018.05.18 02:00:00,filled,AUDCAD.i_LimniHedge,entry,F3A1F70337D96BF35EC4A8451C305B08F2B3418D875B9CC5CA194C5556ABE942
