case_id,symbol,entry_time,side,order_type,lot_size,david_state_shift1,david_state_source,type3_candle_combination,bar_hour_utc,bar_spread,bar_tick_volume,raw_sequence_index,acceptance_status,acceptance_reason,report_execution_end_utc,content_hash
audcad_h1_12y_type1_type3_primary,AUDCAD,2018-03-22T15:00:00.000Z,SELL,TYPE1,0.04,DOWN,mt5_export_indicator_buffer,-5,15,0,9484,0,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,1CB6711295B6E2BEF41A027CD7169C34ED3717B9058557C013AF9A39FEA8D5F1
audcad_h1_12y_type1_type3_primary,AUDCAD,2018-03-23T14:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,14,0,6522,1,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,A33DA9089157045021A07AE76439928315F4469824C456F95BB0B1BE5B8E798A
audcad_h1_12y_type1_type3_primary,AUDCAD,2018-03-26T05:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,05,0,2997,2,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,C8D80198E73898A67E65DDADB3733A9ACBD8625D4186862EB642C4635963D834
audcad_h1_12y_type1_type3_primary,AUDCAD,2018-03-28T04:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,04,0,3795,3,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,3A47FD3E50F1E0FDA01837E4CA7DCB8CE187E41C9DFAD394F35EC61618F774A7
audcad_h1_12y_type1_type3_primary,AUDCAD,2018-03-29T11:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,11,0,5144,4,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,46A64E9A2C376A621C6FDEAE83E90C07649FAA920E512AEB642B7D7D0C0B864B
audcad_h1_12y_type1_type3_primary,AUDCAD,2018-04-03T07:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,07,0,3179,5,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,7CF328080CFBA97F02F4E835F9EFACC9508BAFA940F80A6FA51875A4FF9385C4
audcad_h1_12y_type1_type3_primary,AUDCAD,2018-04-04T17:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,17,0,12961,6,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,37CC11A250EFA009051FCF7ACDA79D2C0377FC86650861A68D7B26813E7DD2E9
audcad_h1_12y_type1_type3_primary,AUDCAD,2018-04-06T06:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,06,0,3360,7,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,97D7B9330382C09580419CF64EB41F17300B9A9B22CD47D59C3CED9DF1CC5CEF
audcad_h1_12y_type1_type3_primary,AUDCAD,2018-04-06T12:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,12,0,3987,8,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,9B9927C602E3E11EAAB44957F01284F3B16BF667D44AE638C27A7147738E3D14
audcad_h1_12y_type1_type3_primary,AUDCAD,2018-04-09T04:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,04,0,3290,9,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,BF0671EEE9020B8D49927953DE5053ACFAFEE42B9BFECE32DE3D603C04CC9F46
audcad_h1_12y_type1_type3_primary,AUDCAD,2018-04-12T18:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,18,0,8393,10,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,00D0829D91CA3C7B82F3CB762598886432AC51B984CEFF59C08BBFA6F4AC33CF
audcad_h1_12y_type1_type3_primary,AUDCAD,2018-04-13T06:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,06,0,1740,11,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,402A6D31F465477E46B077E15B9B971C241616926B108C28618E42ABAE6EAFC2
audcad_h1_12y_type1_type3_primary,AUDCAD,2018-04-17T11:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,11,0,4826,12,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,BB4A643F1A390BB0765F46321D5A6ACEBF906EBBB5FBBB95604FCA410E2710C4
audcad_h1_12y_type1_type3_primary,AUDCAD,2018-04-18T04:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,04,0,3209,13,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,347FEF9FC2310C06016FD6D25AC898689052FA23F777FF2E03373EB9EF7D1377
audcad_h1_12y_type1_type3_primary,AUDCAD,2018-04-19T03:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,03,0,1995,14,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,C9C59F7210ACBC4A98C4CCFFCBB2961985198D20B7E55FB25F6DF3A5FFF63035
audcad_h1_12y_type1_type3_primary,AUDCAD,2018-04-23T00:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,00,0,1258,15,skipped_daily_rollover_0000,saved MT5 reports contain zero accepted entry deals at 00:00; treat rollover candidates as tester-admission rejects,2026-07-02T23:59:59.000Z,4E713428B6C2DBF8537565D91A21F38B16C193BADF3224143299CA19CD9461B1
audcad_h1_12y_type1_type3_primary,AUDCAD,2018-04-23T07:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,07,0,1464,16,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,F103863876E685E836EC903C3ED97A018ED460B3681731573C3C0F41FF53B90C
audcad_h1_12y_type1_type3_primary,AUDCAD,2018-04-25T14:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,14,0,7591,17,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,DB3474D0DE8B1AB298594F5928844500F5B02883D334E2F605AB07C4D28026A3
audcad_h1_12y_type1_type3_primary,AUDCAD,2018-04-27T13:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,13,0,5207,18,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,0D54F8214B8FCB27534F7B0CCED66434A299A1C08F13C6A92388D2132F63FFBA
audcad_h1_12y_type1_type3_primary,AUDCAD,2018-05-01T06:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,06,0,1656,19,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,69C2B87DC7C3466086507A692A755A7715CA37AE25E1EB21EAE06F10A2E83A1E
audcad_h1_12y_type1_type3_primary,AUDCAD,2018-05-03T06:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,06,0,2993,20,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,804F4865E3D9F51F4233D8D359F24638F11326613FB317EE5E7DB817C80D62E9
audcad_h1_12y_type1_type3_primary,AUDCAD,2018-05-03T16:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,16,0,9704,21,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,731DD08A52E9BD6B319FAC75D73371B0B72CC82EA290DD05A7231449E59AA83F
audcad_h1_12y_type1_type3_primary,AUDCAD,2018-05-08T04:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,04,0,4214,22,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,6F14A0873E66C0346C330682147464051370042B4BFA864474CA59E7C7059C21
audcad_h1_12y_type1_type3_primary,AUDCAD,2018-05-08T11:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,11,0,7808,23,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,E2969B408CBA53CEC92FF70F7EDD4C4129009725627E4FD5E22058D99B0EBBF3
audcad_h1_12y_type1_type3_primary,AUDCAD,2018-05-14T04:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,04,0,3456,24,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,33356FF73CDCE903FF79D1FCFEB3F57FB8D93FA0C3B6CD295EA5B0DF80F910B9
audcad_h1_12y_type1_type3_primary,AUDCAD,2018-05-16T09:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,09,0,8073,25,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,039D4089E8AE0A21B7CC5DE3A214D6DD60A4E838E32D750AD16B220AB5E480F3
audcad_h1_12y_type1_type3_primary,AUDCAD,2018-05-17T07:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,07,0,2124,26,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,27817E10D1432031B2D8A77341E8A77C35D932FE67BC9479845BFADCA2C95EB0
audcad_h1_12y_type1_type3_primary,AUDCAD,2018-05-18T02:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,02,0,2649,27,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,FEE75AD6F7756CB4B6B4485B0288EF03EE84B278E5DD4FCDA341708122709A69
audcad_h1_12y_type1_type3_primary,AUDCAD,2018-05-18T18:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,18,0,10674,28,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,72BF6538CD81138FA1484AC8CF6E94D14338502A9D60BECEA2129A27F55B00E1
audcad_h1_12y_type1_type3_primary,AUDCAD,2018-05-21T17:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,17,0,9609,29,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,7E268A7B0C1FA18BA52006D6F7AC9B1134C84D94906AEA613B69F4B901C19E9B
audcad_h1_12y_type1_type3_primary,AUDCAD,2018-05-23T14:00:00.000Z,BUY,TYPE3,0.02,DOWN,mt5_export_indicator_buffer,4,14,0,7932,30,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,7D0804277787B89E59ABC28F51657D8769F9DD9C8D60D9D610559190CFAE92AD
audcad_h1_12y_type1_type3_primary,AUDCAD,2018-05-25T16:00:00.000Z,BUY,TYPE1,0.04,UP,mt5_export_indicator_buffer,2,16,0,12614,31,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,68D02BD21DF5849C2E8087968D2EB9C595D12F0F48F0A18FB554B51E62F30D6B
audcad_h1_12y_type1_type3_primary,AUDCAD,2018-05-28T16:00:00.000Z,SELL,TYPE3,0.02,UP,mt5_export_indicator_buffer,-4,16,0,6068,32,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,2C2CB2BE71F4AAEA2F880FC4530D91CC7DF3B323DEF5BD26F4D2BFA052217F22
audcad_h1_12y_type1_type3_primary,AUDCAD,2018-05-29T06:00:00.000Z,SELL,TYPE3,0.02,UP,mt5_export_indicator_buffer,-4,06,0,3712,33,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,DA89339570FBB2D7EF54D05B1A16DB5139F90F0488BBE3CFE4370231DCB46E3F
audcad_h1_12y_type1_type3_primary,AUDCAD,2018-05-29T23:00:00.000Z,SELL,TYPE3,0.02,UP,mt5_export_indicator_buffer,-4,23,0,3448,34,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,25E8023FF2EB96B0DA5A7BFE5E61C706B184396CA18486CCDC9B028D914BB36B
audcad_h1_12y_type1_type3_primary,AUDCAD,2018-05-31T06:00:00.000Z,SELL,TYPE3,0.02,UP,mt5_export_indicator_buffer,-4,06,0,3335,35,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,41E20C3E264266EB062C8612DDB5D7485EBA834056998B6A6DA4D79A2ED95D48
audcad_h1_12y_type1_type3_primary,AUDCAD,2018-06-06T00:00:00.000Z,SELL,TYPE3,0.02,UP,mt5_export_indicator_buffer,-4,00,0,1638,36,skipped_daily_rollover_0000,saved MT5 reports contain zero accepted entry deals at 00:00; treat rollover candidates as tester-admission rejects,2026-07-02T23:59:59.000Z,C4D17E9666DE6CEFD027DC94A245AD213F5F73D3863ACCB855F9AA84F43D1DFB
audcad_h1_12y_type1_type3_primary,AUDCAD,2018-06-07T05:00:00.000Z,SELL,TYPE3,0.02,UP,mt5_export_indicator_buffer,-4,05,0,3931,37,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,E8B1BFF29846D51E581A6D34C596DF032FDF9256973083DFA7CEBFC43B0313E4
audcad_h1_12y_type1_type3_primary,AUDCAD,2018-06-07T22:00:00.000Z,SELL,TYPE3,0.02,UP,mt5_export_indicator_buffer,-4,22,0,5220,38,accepted,candidate remains inside MT5 report execution window and outside daily rollover hour,2026-07-02T23:59:59.000Z,2E85CEB81C7DEEC2400CF479574D6D374EE6D82AE6B7116429F2105861FB1D98
audcad_h1_12y_type1_type3_primary,AUDCAD,2018-06-11T00:00:00.000Z,SELL,TYPE3,0.02,UP,mt5_export_indicator_buffer,-4,00,0,1262,39,skipped_daily_rollover_0000,saved MT5 reports contain zero accepted entry deals at 00:00; treat rollover candidates as tester-admission rejects,2026-07-02T23:59:59.000Z,DCBEBB592F01B5A3E45A9DBB6A05D428F650A732B308C73ADEF18383AD4F3E07
