case_id,scope,normalized_symbol,sequence_index,order_type,entry_time,side,lot_size,mt5_exit_time,mt5_exit_reason,hold_hours_mt5,mt5_net_profit,mt5_price_profit,mt5_commission,mt5_swap,lookback_hours,bars_used,adr_lookback_days,adr_price,session_high,session_low,median_center,range_adr,path_raw_adr,net_displacement_adr,path_efficiency,current_volatility_floor_adr,center_balance,v1_q_adr,v1_signal_brick_adr,v1_range_pass,v2_round_trip_cost_adr,v2_q_cost_adr,v2_p_cost_adr,v2_b_cost_adr,v2_q_bend_adr,v2_q_floor_adr,v2_floor_pin_ratio,v2_grid_quantum_adr,v2_signal_brick_adr,v2_target_band_adr,v2_geometry_quality,v21_surplus_bend_adr,v21_surplus_quality,side_distance_from_center_adr,side_alignment,h1_triangle_v1_directionless_accept,h1_triangle_v2_geometry_accept,h1_triangle_v21_floorpin_accept,h1_triangle_v21_surplus_accept,reject_reason,content_hash
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,0,TYPE1,2018-03-22T15:00:00.000Z,SELL,0.04,2018-03-26T00:59:57.000Z,sl,81.999167,4.52,5.34,-0.28,-0.54,24,24,20,0.007153,1.00367,0.99375,0.99866,1.386928,2.60748,0.706047,0.270777,0.062216,1,0.401026,0.100257,true,0.012617,0.050469,2.45679,1.750744,0.201301,0.062216,3.235524,0.201301,0.050325,0.050325,8.697127,1.649807,8.195704,-0.641734,wrong_side,false,false,false,false,wrong_side_of_center;distance_lt_v2_q,BBF5BBF07CC269C7A73E627AAB7207EAF658ED2CFDBE45AA57B4407F3A0831E7
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,1,TYPE3,2018-03-26T05:00:00.000Z,BUY,0.02,2018-03-26T17:59:58.000Z,sl,12.999444,4.61,4.75,-0.14,0,24,24,20,0.007066,0.99826,0.99093,0.99377,1.037435,2.346614,0.25759,0.109771,0.07572,1,0.274421,0.068605,true,0.012795,0.051179,2.196644,1.939055,0.144988,0.07572,1.914791,0.144988,0.036247,0.036247,13.373891,1.836697,12.66792,-0.029722,wrong_side,false,false,false,false,wrong_side_of_center;distance_lt_v2_q,212F405EAFBCF0F9ADA2D7034852558953EEB9E8DDA4F178446495DEBE648C45
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,2,TYPE3,2018-04-12T18:00:00.000Z,BUY,0.02,2018-04-13T15:59:58.000Z,sl,21.999444,1.95,2.04,-0.14,0.05,24,24,20,0.006211,0.97817,0.9736,0.97584,0.735791,1.772661,0.191596,0.108084,0.057157,1,0.194457,0.048614,true,0.014168,0.05667,1.613275,1.421679,0.122455,0.057157,2.142442,0.122455,0.030614,0.030614,11.609827,1.308339,10.684255,-0.363871,wrong_side,false,false,false,false,wrong_side_of_center;distance_lt_v2_q,FC85A256F8157846D2E85867523AF462C82484B1FD99A5BA3C3792A3851E34C1
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,3,TYPE3,2018-04-13T06:00:00.000Z,BUY,0.02,2018-04-16T12:59:58.000Z,sl,78.999444,1.92,2.01,-0.14,0.05,24,24,20,0.006217,0.97846,0.97521,0.976395,0.52276,2.313013,0.466463,0.201669,0.065144,1,0.145346,0.036336,true,0.014195,0.056779,2.142675,1.676212,0.081257,0.065144,1.247352,0.081257,0.02839,0.02839,20.628408,1.562654,19.230896,-0.32572,wrong_side,false,false,false,false,wrong_side_of_center;distance_lt_v2_q;floor_pin_lt_1_25,BE743062B5B6E5B6A54A041A7E0ED384632410BFCC788CBA4F9E8F1DD2080607
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,4,TYPE3,2018-04-06T06:00:00.000Z,BUY,0.02,2018-04-18T20:59:58.000Z,sl,302.999444,4.82,4.46,-0.14,0.5,24,24,20,0.006809,0.98356,0.97823,0.98144,0.782787,1.932736,0.41122,0.212766,0.05948,1,0.218994,0.054749,true,0.012996,0.051985,1.777404,1.366183,0.127772,0.05948,2.148153,0.127772,0.031943,0.031943,10.692324,1.262213,9.878607,0.11896,reversion_side,false,false,false,false,distance_lt_v2_q,3B00EED13934279E955C6A9D1C7B57BC74E1063670CEB95EF57C8F1B1D6F3F51
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,5,TYPE3,2018-04-06T12:00:00.000Z,BUY,0.02,2018-04-18T20:59:58.000Z,sl,296.999444,2.51,2.15,-0.14,0.5,24,24,20,0.006809,0.98356,0.97823,0.980605,0.782787,1.976795,0.093993,0.047548,0.05948,1,0.200463,0.050116,true,0.012996,0.051985,1.822932,1.728939,0.115677,0.05948,1.944806,0.115677,0.028919,0.028919,14.94623,1.624968,14.047432,-0.218094,wrong_side,false,false,false,false,wrong_side_of_center;distance_lt_v2_q,29E4506B7C5FB1245966E7DE136E72D39239E1E5DFC35C1A151B3270387A4BDE
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,6,TYPE3,2018-04-09T04:00:00.000Z,BUY,0.02,2018-04-18T20:59:58.000Z,sl,232.999444,2.62,2.31,-0.14,0.45,24,24,20,0.006666,0.98266,0.97879,0.980495,0.580602,1.94284,0.262546,0.135135,0.078764,1,0.155669,0.038917,true,0.013276,0.053104,1.790165,1.527619,0.09124,0.078764,1.158406,0.09124,0.026552,0.026552,16.742781,1.42141,15.578727,-0.224289,wrong_side,false,false,false,false,wrong_side_of_center;distance_lt_v2_q;floor_pin_lt_1_25,D9CDD17CA2B80FF570653C0B8A9E2522168BB75883509AD799F61CE10553866E
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,7,TYPE3,2018-04-17T11:00:00.000Z,BUY,0.02,2018-04-18T20:59:58.000Z,sl,33.999444,8.85,8.94,-0.14,0.05,24,24,20,0.005992,0.98074,0.97574,0.9778100000000001,0.834446,1.969292,0.357143,0.181356,0.073431,1,0.229414,0.057354,true,0.014768,0.059073,1.798496,1.441353,0.140489,0.073431,1.913208,0.140489,0.035122,0.035122,10.25953,1.323207,9.418563,0.003338,reversion_side,false,false,false,false,distance_lt_v2_q,CB433E5EC2DA90686299A74E36520EE74054E7DF86645CB136817E9C6E0357E7
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,8,TYPE3,2018-04-18T04:00:00.000Z,BUY,0.02,2018-04-18T20:59:58.000Z,sl,16.999444,12.06,12.2,-0.14,0,24,24,20,0.005947,0.97826,0.97363,0.9759500000000001,0.778544,2.236422,0.363208,0.162406,0.080713,1,0.211838,0.052959,true,0.01488,0.05952,2.067696,1.704488,0.122579,0.080713,1.518704,0.122579,0.030645,0.030645,13.905211,1.585447,12.934077,0.036993,reversion_side,false,false,false,false,distance_lt_v2_q,9B2451B6CC58BA0DDE57EAF50AC9FD348E5E76C58FADC7804619CF1CC04FAD2F
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,9,TYPE3,2018-05-01T06:00:00.000Z,BUY,0.02,2018-05-04T08:59:58.000Z,sl,74.999444,2.48,2.37,-0.14,0.25,24,24,20,0.005596,0.97213,0.96597,0.967705,1.100688,2.174573,0.698651,0.321282,0.068793,1,0.327836,0.081959,true,0.016069,0.064278,1.987988,1.289337,0.200903,0.068793,2.920394,0.200903,0.050226,0.050226,6.417722,1.160782,5.777833,0.022335,reversion_side,false,false,false,false,distance_lt_v2_q,2A8B1DFD81406F18ED7D2C41778C45A768E9D0765675C53C9F316316C8DAD273
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,10,TYPE3,2018-05-03T06:00:00.000Z,BUY,0.02,2018-05-04T08:59:58.000Z,sl,26.999444,4.25,4.34,-0.14,0.05,24,24,20,0.005335,0.96691,0.96209,0.9639,0.903383,2.1535,0.774061,0.359443,0.075907,1,0.275328,0.068832,true,0.016855,0.067422,1.952165,1.178104,0.174393,0.075907,2.297472,0.174393,0.043598,0.043598,6.75544,1.04326,5.982223,-0.451692,wrong_side,false,false,false,false,path_efficiency_gt_0_35;wrong_side_of_center;distance_lt_v2_q,1E4EC8D95C08182CFC229B4D5E6C7C793C4D35A0E312CAB97384869AE5AFEF61
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,11,TYPE3,2018-05-03T16:00:00.000Z,BUY,0.02,2018-05-08T11:59:58.000Z,sl,115.999444,1.55,1.54,-0.14,0.15,24,24,20,0.005335,0.96893,0.96277,0.965595,1.154531,2.159123,0.873395,0.404514,0.080592,1,0.361812,0.090453,true,0.017019,0.068076,1.955908,1.082513,0.231477,0.080592,2.872196,0.231477,0.057869,0.057869,4.67655,0.946361,4.088363,-0.505107,wrong_side,false,false,false,false,path_efficiency_gt_0_35;wrong_side_of_center;distance_lt_v2_q,76B7996A0E1CB9246E5074C552E9778399F0B0D8325C7E6C29A794D4390E3A70
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,12,TYPE3,2018-05-16T09:00:00.000Z,BUY,0.02,2018-05-18T18:59:58.000Z,sl,57.999444,7.34,7.28,-0.14,0.2,24,24,20,0.005499,0.96402,0.95878,0.961775,0.952901,2.096745,0.060011,0.028621,0.063648,1,0.241684,0.060421,true,0.016411,0.065645,1.90531,1.845299,0.151208,0.065645,2.303423,0.151208,0.037802,0.037802,12.203707,1.714009,11.335434,-0.028187,wrong_side,false,false,false,false,wrong_side_of_center;distance_lt_v2_q,5DC1DDC1EF5CAD9FD1D7E3BA117FC1A029591DB9B6412F5967BB25FBAACEDC45
